Data_CAB;Hora_CAB;SO2_CAB;CO_CAB;O3_CAB;MP_CAB;NO_CAB;NOX_CAB;NO2_CAB;VEL_VENTO_CAB;DIR_VENTO_CAB;TEMP_CAB;UMID_CAB;STWD_CAB;
30/1/2013;2;0;0.27;InVld;6.9;5.28;11.08;6.04;1.4;50;25.1;79;19.7;0
30/1/2013;3;0;0.18;InVld;4.5;1.07;3.54;3.19;0.6;350;24.3;82;22.9;0
30/1/2013;4;0;0.21;InVld;13.1;1.31;4.71;3.67;0.5;315;23.7;85;21.7;0
30/1/2013;5;0.1;0.22;InVld;8.2;0.81;4.76;4.78;0.7;11;23.5;85;22;0
30/1/2013;6;0.1;0.32;InVld;4.9;3.58;9.11;5.68;0.5;17;23.4;86;30.2;0
30/1/2013;7;0.1;0.47;InVld;42.6;20.36;30.67;10.39;1.3;43;26.7;77;19.1;0
30/1/2013;8;0.1;0.74;InVld;43;37.77;47.85;10.76;2.4;66;27.9;67;20.7;0
30/1/2013;9;0.2;0.79;InVld;25.3;52.77;63.25;12.52;2.8;111;28.2;66;17.9;0
30/1/2013;10;0.3;0.77;InVld;4.7;66.3;77.18;12.95;3;137;28.2;67;16.8;0
30/1/2013;11;0.1;0.61;InVld;3.6;45.46;53.55;10.22;3.6;135;28.7;62;19.8;0
30/1/2013;12;0.1;0.55;InVld;2.6;42.16;51.44;10.07;4.2;136;29.1;61;17.5;0
30/1/2013;13;0.1;0.51;InVld;4.8;41.27;49.59;9.43;4.4;134;29.3;62;18.4;1.4
30/1/2013;14;WarmUp;WarmUp;InVld;WarmUp;WarmUp;WarmUp;WarmUp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
30/1/2013;15;WarmUp;0.8;InVld;WarmUp;<Samp;<Samp;<Samp;4.3;127;29;66;19.8;0
30/1/2013;16;0.1;0.56;InVld;<Samp;41.87;48.48;7.69;3.8;126;28.9;67;20.6;0
30/1/2013;17;0;0.52;InVld;2.2;44.86;49.9;7.02;3.4;121;28.4;69;21.7;0
30/1/2013;18;0;0.55;InVld;2.7;32.92;40.64;9.61;4.1;103;27.4;71;13.5;0
30/1/2013;19;0;0.64;InVld;9.7;47.44;60.28;14.09;3.6;88;26.9;74;14.5;0
30/1/2013;20;0;0.58;InVld;19.9;50.61;60.97;11.71;3.3;81;26.5;74;14.6;0
30/1/2013;21;0;0.52;InVld;22.5;39.87;51.14;11.52;3.5;78;26.3;75;14.4;0
30/1/2013;22;0;0.57;InVld;23.9;41.2;53.24;12.48;3.5;74;26.2;77;13.6;0
30/1/2013;23;0;0.74;InVld;19.5;44.86;56.2;11.53;2.7;75;25.9;79;12.6;0
30/1/2013;24;0;0.59;InVld;25.7;33.62;44;10.56;2.4;74;25.7;80;12;0
31/1/2013;1;0;0.48;InVld;22.3;14.05;22.09;8.04;2.1;71;25.4;82;10.1;0
31/1/2013;2;0;0.57;InVld;22.2;16.58;25.13;8.55;1.3;64;24.9;84;12.8;0
31/1/2013;3;0;0.36;InVld;21.9;5.23;11.81;6.74;1;47;24.5;86;17.2;0
31/1/2013;4;0;0.29;InVld;15.1;0.97;3.88;3.94;0.8;24;24.2;87;19.7;0
31/1/2013;5;0;0.32;InVld;13.9;1.19;5.66;4.74;1.3;31;24.3;88;16.3;0
31/1/2013;6;0;0.33;InVld;17.5;1.71;7.97;6.62;1.1;31;24.2;88;18.2;0
31/1/2013;7;0;0.3;InVld;32.4;10.33;17.64;7.47;1.6;38;26.3;82;17.9;0
31/1/2013;8;0;0.67;InVld;38.4;30.08;38.55;9.04;3.2;56;27.5;73;16.4;0
31/1/2013;9;0;0.63;InVld;20.9;38.21;48.49;11.41;3.3;69;28.4;66;18.9;0
31/1/2013;10;0;0.56;InVld;12.2;35.05;50.5;15.99;3.8;75;29.5;55;19.3;0
31/1/2013;11;0;0.45;InVld;7.2;35.08;43.52;10.02;4.6;87;30.4;49;19.4;0
31/1/2013;12;0;0.38;InVld;5.5;37.88;45.25;8.53;4.4;105;30.2;55;19.1;0
31/1/2013;13;0;0.48;InVld;5.3;36.23;44.48;9.61;4.8;104;30.2;58;18.4;0
31/1/2013;14;0;0.52;InVld;4.2;37.97;44.66;7.89;4.7;130;29.6;65;20.6;0
31/1/2013;15;0;0.45;InVld;4.6;32.98;38.31;6.56;5.1;109;29.6;64;17.3;0
31/1/2013;16;0.2;0.52;InVld;5.3;40.55;46.51;7.83;5;105;29.3;62;16.2;0
31/1/2013;17;0.2;0.49;InVld;6.3;41.65;46.87;7.49;5.1;103;28.5;65;15.3;0
31/1/2013;18;0.2;0.6;InVld;5.2;32.05;41.9;11.07;4.8;83;27.5;67;16.3;0
31/1/2013;19;0.1;0.58;InVld;11.4;32.28;41.46;10.09;4.4;83;26.7;71;15.9;0
31/1/2013;20;0.1;0.6;InVld;23.3;37.8;45.21;8.54;4.2;80;26.5;73;14.3;0
31/1/2013;21;0;0.43;InVld;23.7;30.01;38.39;8.72;4.5;77;26.3;75;14.1;0
31/1/2013;22;0;0.52;InVld;21.3;34.9;43.85;9.41;3.9;78;26.1;76;12.3;0
31/1/2013;23;0;0.59;InVld;25.4;31.93;40.43;8.66;3.1;77;26;77;12.3;0
31/1/2013;24;0;0.61;InVld;36.5;26.74;36.43;9.73;2.9;74;25.9;78;11.6;0
1/2/2013;1;0;0.44;InVld;21.9;11;19.26;8.59;2.6;64;25.6;80;11.6;0
1/2/2013;2;0;0.35;InVld;20;6.19;14.46;8.49;1.8;54;25.1;83;12.4;0
1/2/2013;3;0;0.34;InVld;20.2;3.14;8.93;5.91;2;48;24.7;85;12.3;0
1/2/2013;4;0;0.49;InVld;12.4;9.58;16.34;6.77;2.6;57;24.6;85;11.4;0
1/2/2013;5;0;0.39;InVld;8.7;6.02;13.47;7.45;2.8;52;24.5;85;12.4;0
1/2/2013;6;0;0.31;InVld;8.9;9.5;19.94;10.44;2.3;44;24.5;84;13.4;0
1/2/2013;7;0;0.66;InVld;21.4;42.27;51.24;10.14;3;55;26.1;78;14.3;0
1/2/2013;8;0;0.83;InVld;39.6;37.47;46.54;10.28;3.7;71;27.4;70;17;0
1/2/2013;9;0;0.63;InVld;23;31.02;43.8;13.31;4.2;77;28.9;61;20.4;0
1/2/2013;10;0.1;0.54;InVld;14.3;33.64;43.58;11.1;4.6;84;29.5;57;19.3;0
1/2/2013;11;0.1;0.49;InVld;8.6;36.47;45.69;10.64;5.2;85;29.9;55;19.5;0
1/2/2013;12;0.2;0.38;InVld;12;27.26;34.4;8.28;5.9;87;30;56;19.9;0
1/2/2013;13;0;0.27;InVld;18.2;27.68;33.59;7.29;6.5;95;30.2;51;17.8;0
1/2/2013;14;0;0.5;InVld;10.5;26.97;34.7;9.01;6.1;95;30.4;49;18.2;0
1/2/2013;15;0;0.56;InVld;10.9;32.02;39.55;8.56;6;100;29.9;56;16.6;0
1/2/2013;16;0.1;0.53;InVld;13.2;31.23;36.42;6.45;5.9;96;29.3;59;16.4;0
1/2/2013;17;0.2;0.61;InVld;7.3;31.76;38.2;8.09;5.5;94;28.5;65;17.3;0
1/2/2013;18;0.3;0.77;InVld;8.7;35.94;41.98;8.03;5.4;90;27.5;69;15.1;0
1/2/2013;19;0.2;0.72;InVld;19;29.24;37.91;9.34;4.5;82;26.9;71;15;0
1/2/2013;20;0.3;0.9;InVld;26.9;44.66;52.52;10.09;3.9;84;26.6;73;14.4;0
1/2/2013;21;0.4;0.79;InVld;24.7;36.76;43.62;7.74;3.6;82;26.5;74;14.6;0
1/2/2013;22;0.3;0.82;InVld;27;36.79;45.04;9.22;3.5;89;26.3;74;13.8;0
1/2/2013;23;0.4;0.8;InVld;31.5;35.78;44.21;8.77;3.4;89;26.1;75;12.3;0
1/2/2013;24;0.4;0.74;InVld;29.2;28.85;36.64;7.98;3.1;92;25.9;76;13.5;0
2/2/2013;1;0.3;0.64;InVld;28.8;18.61;25.23;6.7;2.7;83;25.7;77;11.6;0
2/2/2013;2;0.3;0.53;InVld;17.4;6.8;14.16;7.99;1;27;25.1;79;20.6;0
2/2/2013;3;0.3;0.49;InVld;17.2;0.52;7.14;7.15;0.6;342;24.8;81;29.7;0
2/2/2013;4;0.3;0.66;InVld;29;0.99;7.18;7.16;0.6;340;24.6;83;33.7;0
2/2/2013;5;0.4;0.63;InVld;31.4;6.04;12.75;7.66;0.6;17;24.4;85;33.9;0
2/2/2013;6;0.3;0.58;InVld;24;1.01;7.48;7.21;1.5;34;24.3;85;13.3;0
2/2/2013;7;0.4;0.64;InVld;21.9;8.3;16.88;8.61;1.6;39;25.5;81;16.2;0
2/2/2013;8;0.5;1.06;InVld;43.2;56.64;67.45;11.33;2.2;92;26.8;76;18.9;0
2/2/2013;9;0.5;0.93;InVld;48.9;48.22;56.37;9.7;2.8;108;28.5;67;21.2;0
2/2/2013;10;0.5;0.73;InVld;27.5;33.74;44.1;11.18;4.3;98;29.1;60;18.6;0
2/2/2013;11;0.5;0.66;InVld;16.7;34.41;42.71;8.82;3.8;119;29.5;62;25;0
2/2/2013;12;0.5;0.61;InVld;10.4;29.59;36.98;8.14;4.7;129;29.3;63;19.2;0
2/2/2013;13;0.5;0.63;InVld;5.9;31.27;38.57;8.04;4.3;125;29.5;63;21.8;0
2/2/2013;14;0.5;0.45;InVld;4;25.39;31.7;6.98;4.8;132;29.3;65;20;0
2/2/2013;15;0.6;0.5;InVld;3.1;27.45;34.57;7.62;4.4;125;29.6;65;22.3;0
2/2/2013;16;0;0.51;InVld;4.6;30.88;38.1;7.91;4.8;117;29.1;67;21.2;0
2/2/2013;17;0;0.5;InVld;5.4;28.59;35.09;7.35;5;98;28.6;65;19.4;0
2/2/2013;18;0;0.5;InVld;5.7;26.51;33.9;7.73;4.8;86;27.7;69;17;0
2/2/2013;19;0;0.52;InVld;5.7;27.67;34.7;7.53;4.3;82;27;75;15.3;0.6
2/2/2013;20;0;0.65;InVld;5.8;35.01;43.39;8.77;3.5;86;27;74;15.9;0
2/2/2013;21;0.1;0.67;InVld;12.6;34.21;42.71;8.83;3.3;86;27;74;15.8;0
2/2/2013;22;0.1;0.75;InVld;26.3;38.76;47.56;9.42;3.3;96;26.9;74;14.4;0
2/2/2013;23;0.1;0.71;InVld;28.8;36.6;44.85;8.75;3.1;97;26.8;75;13.9;0
2/2/2013;24;0.1;0.67;InVld;29;26.16;35.52;9.38;2.7;84;26.5;77;13.4;0
3/2/2013;1;0.1;0.62;InVld;20.8;21.18;29.98;8.83;2.1;85;26.2;77;13.5;0
3/2/2013;2;0.1;0.57;InVld;17.7;19.95;28.86;8.94;2;81;26.1;78;13.3;0
3/2/2013;3;0.1;0.55;InVld;18.6;20.57;32.01;11.44;1.9;81;25.9;79;12;0
3/2/2013;4;0.1;0.57;InVld;24.7;12.68;21.08;8.45;1.9;69;25.7;80;17.4;0
3/2/2013;5;0.1;0.47;InVld;32.9;7.02;13.66;6.9;0.5;14;25.4;82;41.2;0
3/2/2013;6;0.1;0.39;InVld;28.4;1.12;7.15;7.18;0.6;1;24.9;84;33.1;0
3/2/2013;7;0.1;0.41;InVld;31.5;4.85;11.27;6.54;1.7;39;26.4;80;18.9;0
3/2/2013;8;0.1;0.5;InVld;49;14.09;21.23;7.2;2.7;57;27.7;74;20;0
3/2/2013;9;0.1;0.53;InVld;43.3;17.18;24.89;7.75;3.9;82;28.1;69;19.4;0
3/2/2013;10;0.1;0.49;InVld;23.4;17.92;22.7;5.23;4.5;85;29.2;60;19.4;0
3/2/2013;11;0.1;0.47;InVld;12.8;18.6;23.96;6.04;4.4;91;29.8;58;20.8;0
3/2/2013;12;0;0.45;InVld;7.9;19.4;26.57;7.26;4.7;98;30.1;57;20.1;0
3/2/2013;13;0.2;0.43;InVld;5.6;21.24;26;5.24;4.2;108;30;61;24.2;0
3/2/2013;14;0.2;0.4;InVld;5.4;23.23;27.72;5.08;4.4;125;29.8;61;20.9;0
3/2/2013;15;0.1;0.43;InVld;6;22.83;28.23;5.74;4;132;29.8;61;19.9;0
3/2/2013;16;0.2;0.41;InVld;7.6;22.09;26.66;5.04;4.2;114;29.3;63;20.2;0
3/2/2013;17;0.3;0.52;InVld;4.8;25.78;30.6;5.48;4.1;104;28.8;65;16.7;0
3/2/2013;18;0.3;0.52;InVld;3.5;27.95;34.59;7.36;3.8;95;27.8;68;16.7;0
3/2/2013;19;0.4;0.71;InVld;8.8;23.09;30.86;8.22;3.6;87;27.1;71;15.8;0
3/2/2013;20;0.4;0.69;InVld;16.9;21.41;27.48;7.13;3.8;97;26.9;74;15;0
3/2/2013;21;0.5;0.78;InVld;13.4;28.28;34.03;7.38;4;97;26.9;74;14.8;0
3/2/2013;22;0.5;0.63;InVld;13.2;23.57;29.82;6.79;3.9;90;26.7;74;14.6;0
3/2/2013;23;0.4;0.54;InVld;19.3;16.4;22.17;5.9;3.4;82;26.5;75;14.9;0
3/2/2013;24;0.4;0.45;InVld;18.6;11.8;16.95;5.24;3.4;78;26.3;76;12.4;0
4/2/2013;1;0.5;0.42;InVld;13.5;6.81;11.21;4.42;3;79;26.1;75;12.9;0
4/2/2013;2;0.5;0.43;InVld;15;6.14;10.3;4.42;2.4;78;25.9;76;12.6;0
4/2/2013;3;0.5;0.37;InVld;13.7;4.82;8.79;4.09;1.8;76;25.5;77;10;0
4/2/2013;4;0.4;0.31;InVld;13.4;1.06;4.33;3.48;0.9;53;24.9;80;13.7;0
4/2/2013;5;0.4;0.32;InVld;13.2;0.68;3.51;3.55;0.7;42;24.5;83;18.5;0
4/2/2013;6;0.4;0.44;InVld;14.9;15.95;22.19;6.48;1.6;43;24.9;83;7.5;0
4/2/2013;7;0.6;1.13;InVld;34.2;70.91;84;14.62;2.1;66;26.9;76;12.8;0
4/2/2013;8;0.6;0.99;InVld;51.9;52.36;63.99;13.55;2.8;91;28.3;70;18.6;0
4/2/2013;9;0.6;0.94;InVld;29.8;51.75;61.02;11.85;2.9;120;28.9;68;23.6;0
4/2/2013;10;0.5;0.63;InVld;19.7;28.25;34.13;7.24;4.6;142;28.8;66;12.9;0
4/2/2013;11;0.6;0.56;InVld;14.4;31.78;36.79;6.71;4.3;136;29.2;65;17.5;0.4
4/2/2013;12;0.7;0.53;InVld;13;31.35;39.05;8.15;4.8;137;29.1;68;15.9;0
4/2/2013;13;0.6;0.51;InVld;8.1;32.16;37.55;6.69;4.5;120;29.6;66;22.5;0
4/2/2013;14;0.6;0.58;InVld;6.6;34.52;42.22;8.93;4.6;120;29.8;66;21.2;0
4/2/2013;15;0.6;0.52;InVld;5.7;33.46;39.3;7.28;4.5;118;29.8;65;20.2;0
4/2/2013;16;0.3;0.46;InVld;9;31.9;37.84;7.17;4.6;110;29.3;66;21;0
4/2/2013;17;0.3;0.5;InVld;14.1;27.43;32.33;5.78;4.9;106;28.5;69;16.4;0
4/2/2013;18;0.3;0.67;InVld;8.7;31.28;37.73;7.91;4.6;104;27.8;70;14.7;0
4/2/2013;19;0.4;0.83;InVld;5.8;40.99;51.51;12.27;3.8;94;27.3;72;16.2;0
4/2/2013;20;0.4;0.63;InVld;5.9;39.16;49.21;10.6;3.9;98;27;73;14.8;0
4/2/2013;21;0.6;0.65;InVld;9.9;38.8;49.6;11.27;3.7;100;26.9;74;14.6;0
4/2/2013;22;0.5;0.63;InVld;20.3;32.28;42.25;10.16;3.6;95;26.8;74;14.2;0
4/2/2013;23;0.4;0.64;InVld;20;33.35;43.58;10.59;3.1;94;26.6;73;14.8;0
4/2/2013;24;0.4;0.47;InVld;15.5;18.46;25.44;7.24;3.4;85;26.3;73;12.7;0
5/2/2013;1;0.4;0.4;InVld;21.4;8.5;14.76;6.3;3;80;26.1;73;13.1;0
5/2/2013;2;0.3;0.29;InVld;19.8;6.43;11.33;4.99;2.7;80;25.9;75;13.9;0
5/2/2013;3;0.4;0.34;InVld;11;4.04;10.37;6.62;1.3;53;25.5;77;17.9;0
5/2/2013;4;0.4;0.32;InVld;9.1;0.97;4.95;4.14;0.6;8;24.9;80;29.2;0
5/2/2013;5;0.4;0.49;InVld;10.8;0.61;6.92;6.94;0.6;324;24.6;81;30.4;0
5/2/2013;6;0.4;0.57;InVld;12.1;5.87;14.19;8.96;0.5;330;23.9;84;30.4;0
5/2/2013;7;0.4;0.56;InVld;40.9;16.4;30.77;14.41;0.6;2;26.6;78;37;0
5/2/2013;8;0.4;0.57;InVld;72.9;12.81;23.44;10.71;1.3;36;29;66;28.9;0
5/2/2013;9;0.5;0.82;InVld;40.4;42.2;55.3;13.8;2.3;97;28.7;65;27;0
5/2/2013;10;0.5;0.63;InVld;22.8;28.91;40.57;12.06;4.5;140;28.9;62;12;0
5/2/2013;11;0.5;0.64;InVld;14.5;35.02;44.3;9.98;4.5;138;29.3;62;14.8;0
5/2/2013;12;0.5;0.59;InVld;11.1;32.88;40.09;8.06;4.7;133;29.3;63;18;0
5/2/2013;13;0.6;0.48;InVld;7.2;31.66;40;9.2;4.8;134;29.3;65;18.9;0
5/2/2013;14;0.6;0.48;InVld;8;34.7;43.63;9.44;4.4;129;29.4;63;19.5;0
5/2/2013;15;0.6;0.47;InVld;10.3;32.89;40.26;8.27;4.5;130;29.4;64;20.4;0
5/2/2013;16;0.1;0.39;InVld;6.1;33.51;41.98;9.16;4.5;131;29.2;66;20.6;0
5/2/2013;17;0.1;0.42;InVld;3.9;32.23;39.1;7.89;4.8;106;28.6;67;18;0
5/2/2013;18;0.1;0.64;InVld;3.9;36.53;43.47;8.84;4.7;106;27.5;70;12.8;0
5/2/2013;19;0.2;0.6;InVld;8.7;37.45;47.35;11.19;3.8;105;27;71;13.1;0
5/2/2013;20;0.2;0.47;InVld;20.7;33.02;41.29;9.31;3.8;105;27;72;13.9;0
5/2/2013;21;0.1;0.32;InVld;29;31.03;39;8.48;3.9;104;26.9;73;13.7;0
5/2/2013;22;0.2;0.36;InVld;22.6;25.79;32.85;7.54;4;102;27;73;13.8;0
5/2/2013;23;0.2;0.33;InVld;21.6;22.93;30.23;7.49;3.2;105;26.8;74;15.2;0
5/2/2013;24;0.1;0.33;InVld;30.8;19.5;26.89;7.58;2.8;105;26.8;73;14.4;0
6/2/2013;1;0.1;0.22;InVld;16.4;10.3;15.44;5.24;2.5;102;26.4;75;12.9;0
6/2/2013;2;0.1;0.18;InVld;12.4;7.22;11.29;4.28;2.4;105;26.2;74;12.6;0
6/2/2013;3;0.1;0.14;InVld;14.9;4.82;8.24;3.75;2.1;96;25.9;76;12.2;0
6/2/2013;4;0.1;0.19;InVld;10.4;2.96;7.84;5.05;1.4;103;25.7;76;18;0
6/2/2013;5;0.1;0.21;InVld;7;4.25;12.67;8.92;1.4;61;25.3;78;15.3;0
6/2/2013;6;0.2;0.43;InVld;7.7;44.21;57.16;13;1.3;55;25;79;14.1;0
6/2/2013;7;0.4;1.15;InVld;27.2;103.8;116.19;13.86;1.8;86;27.3;73;15.9;0
6/2/2013;8;0.2;0.88;InVld;57.1;54.57;66.09;13.8;2.8;116;28.7;67;20.6;0
6/2/2013;9;0.3;0.6;InVld;40.9;36.62;44.89;9.41;3.7;131;28.9;66;22.2;0
6/2/2013;10;0.3;0.52;InVld;25.4;38.25;47.37;9.86;3.8;133;29.1;65;19.1;0
6/2/2013;11;0.3;0.46;InVld;14.9;42.13;50.79;9.96;3.9;128;29.3;65;21.2;0
6/2/2013;12;0.3;0.33;InVld;10.4;35.32;41.25;7.09;4.3;119;29.3;64;21.3;0
6/2/2013;13;0.4;0.37;<Samp;11.1;35.61;41.34;7.5;3.9;121;29.5;66;19.7;0.2
6/2/2013;14;0.5;0.68;4.8;14.1;41.55;47;8;3.8;132;29.6;64;21.1;0
6/2/2013;15;0.4;0.73;4.4;18.2;44.09;50.35;8.7;3.7;131;29.6;64;21.8;0
6/2/2013;16;0.3;0.73;4.6;27.5;39.45;44.34;7.41;3.9;140;29.1;67;16.8;0
6/2/2013;17;0.3;0.67;4.5;15.7;39.18;46.39;8.55;3.8;129;28.4;68;18.9;0
6/2/2013;18;0.4;0.65;4.4;10.7;34.17;43.16;10.01;3.9;114;27.7;68;18.8;0
6/2/2013;19;0.4;0.85;4.5;9;42.88;54.2;13.35;3.9;102;27;73;13.5;0
6/2/2013;20;0.4;0.65;4.6;7.8;35.96;44.21;9.28;3.5;108;26.8;74;17.1;0
6/2/2013;21;0.5;0.61;4.7;6.9;34.37;41.64;8.5;4;106;26.9;74;14.5;0
6/2/2013;22;0.4;0.67;4.9;6.8;29.47;36.49;7.87;3.4;104;26.9;75;14.4;0
6/2/2013;23;0.4;0.64;5.5;8.3;22.47;29.59;7.66;3.7;102;26.8;75;13.2;0
6/2/2013;24;0.3;0.66;5.6;17.1;15.76;20.71;5.06;4.1;105;26.7;76;11.9;0
7/2/2013;1;0.3;0.43;6.1;24.1;8.58;11.23;2.79;4.1;103;26.6;76;12.4;0
7/2/2013;2;0.4;0.43;5.9;19.4;12.74;15.74;3.24;3.4;103;26.3;78;13.6;0
7/2/2013;3;0.3;0.4;6.4;21.6;5.93;8.35;2.58;3.6;105;26.3;78;12.5;0
7/2/2013;4;0.3;0.41;6.7;24.1;3.73;5.97;2.43;3.1;103;26.3;78;13.8;0
7/2/2013;5;0.4;0.54;5;15;9.31;13.77;4.64;2.6;84;25.8;81;15.2;0
7/2/2013;6;0.4;0.6;3.8;15.9;37.09;44.3;8.06;3;94;26.2;80;16.4;0
7/2/2013;7;0.4;0.84;2.7;25.3;59.67;66.09;9.48;3.3;92;26.8;78;17.1;0
7/2/2013;8;0.4;0.77;4;33.9;39.42;45.06;7.58;4.2;97;28.2;71;17.9;0
7/2/2013;9;0.4;0.78;4.6;40.8;36.89;42.9;7.36;4.3;106;28.6;69;18.5;0
7/2/2013;10;0.4;0.72;4.3;32.2;38.45;44.06;7.18;4.1;118;28.9;68;20.3;0
7/2/2013;11;0.4;0.71;4.2;18;41.66;49.3;9.02;4.1;123;29.2;68;22.8;0
7/2/2013;12;0.5;0.61;4.1;17.4;38.54;43.22;6.27;4.6;135;29.2;68;18.2;0
7/2/2013;13;0.5;0.65;4.2;19.4;35.37;39.22;5.93;4.7;133;29.2;69;19.7;0
7/2/2013;14;0.4;0.54;4.2;12.5;31;37.02;7.11;4.9;128;29.6;67;19.8;0
7/2/2013;15;0.5;0.66;4.2;12.3;34.24;41.72;8.6;4.6;131;29.7;67;19.1;0
7/2/2013;16;0.1;0.51;3.9;14.1;37.81;44.47;7.8;4.3;124;29.3;69;20.8;0
7/2/2013;17;0.1;0.6;3.6;11.9;38.03;43.05;7.33;4.2;119;28.8;72;22.3;0
7/2/2013;18;0.1;0.57;3.5;8.9;31.48;35.57;5.95;4.8;113;27.8;73;16.1;0
7/2/2013;19;0.2;0.66;3;6.5;35.93;38.98;5.42;4.2;111;27.3;76;15.9;0
7/2/2013;20;0.2;0.62;3;8.6;33.47;38.49;6.73;4.3;106;27.2;77;14.6;0
7/2/2013;21;0.2;0.57;3.2;16.3;27.08;33.07;6.75;4.2;108;27;79;13.9;0
7/2/2013;22;0.2;0.45;3.6;23.4;22.02;25.8;4.68;4;107;26.9;79;15.7;0
7/2/2013;23;0.2;0.4;4.3;25.5;22.04;25.06;4.29;4.4;104;26.7;78;15.8;0
7/2/2013;24;0.2;0.43;4.2;19.8;17.46;20.51;3.75;3.7;104;26.6;80;14.8;0
8/2/2013;1;0.2;0.31;4.5;21.2;9.92;12.74;3.2;3.8;105;26.6;79;13.8;0
8/2/2013;2;0.1;0.42;4.5;14.5;7.79;10.21;2.65;3.2;102;26.5;80;13.3;0
8/2/2013;3;0.1;0.35;4.9;14.2;7.15;9.82;2.81;3.6;96;25.5;84;15.3;1
8/2/2013;4;0.2;0.43;3.2;13.6;19.13;24.14;5.13;2.1;100;24.9;87;16.2;0
8/2/2013;5;0.1;0.47;2.3;26.5;25.79;30.4;4.88;2.3;87;25.2;88;13;0
8/2/2013;6;0.2;0.6;2;36.2;57.51;61.91;5.9;2.5;88;25.5;87;12.1;0
8/2/2013;7;0.3;0.85;1.5;54.1;68.44;75.55;7.97;2.8;78;26.6;85;13.1;0
8/2/2013;8;0.3;0.71;2.7;67.7;44.53;49.67;6.84;3.7;89;27.8;77;18.9;0
8/2/2013;9;0.2;0.54;4.2;36.2;34.28;37.96;5.84;4.1;107;28.6;72;18.2;0
8/2/2013;10;0.2;0.58;4.3;19.8;36.53;42.02;6.93;4;111;28.9;72;18.1;0
8/2/2013;11;0.2;0.55;4.4;12.6;34.98;38.08;5.05;4.3;116;29.4;70;20.6;0
8/2/2013;12;0.2;0.48;4.6;7.4;31.16;35.03;5.45;4.8;111;29.1;70;19.7;0
8/2/2013;13;0.2;0.56;4.5;4.7;31;35.42;6.2;4.4;127;29.4;70;20.9;0
8/2/2013;14;0.2;<Samp;4;3.8;33.17;36.26;4.86;4.5;120;29.4;70;21.1;0
8/2/2013;15;0.3;0.69;4.8;7.3;30.75;33.69;5.05;4.4;113;28.5;74;19.4;0
8/2/2013;16;0.3;0.77;4.8;9.4;34.02;38.12;5.98;4;114;28.7;72;19.6;0
8/2/2013;17;0.3;0.8;4.4;5.3;39.23;41.47;4.9;4.2;102;27.9;74;16.3;0
8/2/2013;18;0.4;0.93;3.4;3.3;48.38;55.98;9.13;3.8;100;27.5;75;14.1;0
8/2/2013;19;0.3;0.78;3.8;5.4;34.64;40.88;7.66;4.8;101;27.4;74;14.5;0
8/2/2013;20;0.4;0.78;4.3;14.9;31.91;37.76;6.97;4.6;102;27.2;73;14;0
8/2/2013;21;0.4;0.73;4.2;26.1;31.83;39.12;8.26;4.3;102;27.1;73;14.5;0
8/2/2013;22;0.4;0.68;4.5;28.4;24.48;29.04;5.64;4.5;104;27;74;12.8;0
8/2/2013;23;0.3;0.74;4.9;26.4;25.69;31.87;6.73;4.2;105;26.9;74;13;0
8/2/2013;24;0.3;0.59;5.6;23.6;17.81;23.8;6.47;3.5;102;26.7;74;14.2;0
9/2/2013;1;0.3;0.5;6.1;29.2;9.17;14.78;5.73;3.4;104;26.6;75;13.8;0
9/2/2013;2;0.3;0.53;6;29.9;12.86;17.18;4.6;2.8;103;26.4;75;12.9;0
9/2/2013;3;0.4;0.58;5.8;18.1;9.87;15.53;5.78;2.8;107;26.4;76;15.6;0
9/2/2013;4;0.4;0.56;6.1;15;9.51;14.13;4.74;2.6;109;26.3;75;18.1;0
9/2/2013;5;0.3;0.55;6.1;19.2;11.41;17;5.74;2.9;112;26.3;75;17.6;0
9/2/2013;6;0.3;0.57;5.2;25.5;22.8;28.99;7.07;2.7;114;26.5;74;20.4;0
9/2/2013;7;0.3;0.65;5.2;32.9;27.52;35.08;7.86;3.2;114;27.3;71;19.3;0
9/2/2013;8;0.3;0.72;5.3;40.1;28.69;35.65;7.58;3.5;117;28.2;68;19.8;0
9/2/2013;9;0.3;0.67;5.3;41.5;27.05;32.73;6.58;3.8;120;28.7;66;20.1;0
9/2/2013;10;0.2;0.63;5.5;25.2;22.77;27.5;5.81;4.2;131;28.9;65;17.7;0
9/2/2013;11;0.3;0.6;5.4;15.7;20.85;26.66;6.05;4.2;128;29.2;64;19.1;0
9/2/2013;12;0.2;0.54;5;14.1;26.02;33.07;7.5;3.9;127;29.5;62;20.3;0
9/2/2013;13;0.3;0.53;5.1;17.6;23.48;30.23;7.55;4.3;131;29.3;62;18.4;0
9/2/2013;14;0.4;0.53;4.5;19.7;26.24;34.73;8.83;4.1;130;29.7;62;20.5;0
9/2/2013;15;0.5;0.61;4.7;23.7;25.61;29.31;5.17;4.7;131;29.3;64;18.5;0
9/2/2013;16;0.1;0.59;4.3;20.3;28.61;31.81;4.87;4;134;29.2;64;18.9;0
9/2/2013;17;0.1;0.66;4.3;11.4;31.1;36.99;6.97;3.7;130;28.6;66;20;0
9/2/2013;18;0.2;0.66;3.3;7.3;43.75;49.63;7.73;3.3;134;27.8;68;16.5;0
