Data_RV;Hora_RV;SO2_RV;CO_RV;O3_RV;MP_RV;NO_RV;NOX_RV;NO2_RV;VEL_VENTO_RV;DIR_VENTO_RV;TEMP_RV;UMID_RV;STWD_RV;
8/10/2014;22;2.6;0.32;5.6;33.9;33.33;46.79;13.57;3.3;105;24.9;76;34.5;0
8/10/2014;23;2.4;0.18;8.2;20.1;17.66;27.39;9.75;4.3;103;25.5;74;23.4;0
8/10/2014;24;2.1;0.06;10.5;31.2;7.27;13.63;6.35;5.5;102;25.5;72;18.9;0
9/10/2014;1;2.5;0.04;11.6;18;4.6;8.76;4.18;5.6;105;25.4;72;17.9;0
9/10/2014;2;2.6;0.01;12;13.2;2.75;5.89;3.14;4.2;99;25.3;73;21.7;0
9/10/2014;3;2.5;0;12.5;21;1.54;3.88;2.34;4.4;104;25.2;73;20.5;0
9/10/2014;4;2.3;0.01;12.8;16.6;2.75;5.28;2.53;4.4;103;25.1;72;21.3;0
9/10/2014;5;2.4;0.01;11.9;12.6;3.77;6.93;3.16;3.7;98;25;72;22.4;0
9/10/2014;6;2.7;0.12;7.4;15.3;28.14;40.29;12.17;4.7;103;25.1;72;21.7;0
9/10/2014;7;2.5;0.49;4.9;21.3;60.21;75.86;16.32;5.9;107;26;69;20.3;0
9/10/2014;8;3.2;0.62;5.9;25.8;51.01;66.67;16.61;5.6;105;27;66;20;0
9/10/2014;9;3.2;0.68;6.9;34.6;40.34;57.28;17.32;5.7;104;27.5;65;20.2;0
9/10/2014;10;2.8;0.57;12.7;36.8;30.76;43.86;13.12;7;103;27.8;64;18.3;0
9/10/2014;11;2.3;0.83;7.7;40;34.63;46.43;12.61;6.2;102;28.3;63;21.7;0
9/10/2014;12;1.8;0.58;7.4;26.8;37.04;48.77;12.69;5;112;28.4;63;31.5;0
9/10/2014;13;1.8;0.53;6.6;35.7;36.39;48.63;12.43;5;111;28.6;61;29.3;0
9/10/2014;14;1.5;0.6;6;35.5;36.29;47.82;11.68;5.4;103;28.8;59;26.3;0
9/10/2014;15;1.6;0.59;6.8;18.5;31.99;44.34;12.59;6.1;108;28.1;61;26;0
9/10/2014;16;0.7;0.6;5.6;30.1;43.07;56.14;13.35;5.8;114;27.8;62;28.1;0
9/10/2014;17;0.6;0.63;5.3;24;47.24;60.42;13.66;4.5;110;27.1;63;27.4;0
9/10/2014;18;0.8;0.76;5;20.2;44.38;59.18;15.06;3.2;112;26.3;66;32.9;0
9/10/2014;19;1.5;0.79;3.8;28.9;51.86;68.67;16.93;2.1;110;26.1;67;42.1;0
9/10/2014;20;1.9;0.65;<Samp;34.2;54.23;71.04;16.89;2.1;114;25.9;68;38.7;0
9/10/2014;21;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
9/10/2014;22;2.3;0.49;4.3;27.9;31.54;45;13.47;1.6;118;25.7;71;48.4;0
9/10/2014;23;2.4;0.44;6.2;35.7;24.44;36.07;11.64;2.8;107;25.5;70;32.4;0
9/10/2014;24;2.5;0.33;8.2;19;10.5;18.11;7.61;3.6;106;25.4;71;23.3;0
10/10/2014;1;2.4;0.28;9.5;22.2;5.59;10.54;4.95;4.9;110;25.1;74;20.4;0
10/10/2014;2;2.4;0.28;10.6;17.3;3.2;6.45;3.25;3.6;131;25;75;30.7;0
10/10/2014;3;2.5;0.21;9.8;19.6;2.15;4.78;2.64;1.8;104;24.1;81;36.8;0
10/10/2014;4;2.5;0.24;10.1;11.7;3.77;6.79;3.08;3.5;103;24.7;77;21.1;0
10/10/2014;5;2.6;0.22;10;18.6;5.76;10.26;4.53;3.8;103;25.1;75;21.6;0
10/10/2014;6;2.2;0.39;6.1;13.2;35.14;45.16;11.16;3.8;107;25.2;74;22.6;0
10/10/2014;7;2.7;0.68;4.7;15.8;58.06;71.61;14.71;5.1;105;26.2;71;18;0
10/10/2014;8;2.9;0.74;4.8;29.4;55.06;69.97;15.41;3.8;110;27.3;67;29.2;0
10/10/2014;9;3;0.73;4.6;16.4;50;65.98;16.31;2.5;127;28.6;64;43.5;0
10/10/2014;10;3.1;0.76;6;19.2;38.04;51.24;13.28;3.8;130;28.6;63;39.3;0
10/10/2014;11;3.2;0.69;5.6;28.4;41.56;54.36;13.19;3.6;132;29;63;42.3;0
10/10/2014;12;2.8;0.83;5.8;44.3;41.84;55.22;13.77;4.6;115;28.8;61;31.5;0
10/10/2014;13;2.6;0.84;6;31.6;39.14;54.05;15.16;4.6;114;29;61;31.5;0
10/10/2014;14;2.2;0.8;5.8;40;40.61;53.03;12.74;5.1;106;29;62;29.1;0
10/10/2014;15;2.6;0.88;5.4;29.9;42.46;55.5;13.53;3.7;110;29.2;62;38.1;0
10/10/2014;16;1.1;0.8;5.2;47.9;38.55;52.42;13.91;3.1;119;28.6;63;39.4;0
10/10/2014;17;0.8;0.82;6.1;33.4;43.88;58.34;14.7;5.4;103;27.3;66;18.7;0
10/10/2014;18;0.4;0.99;5.3;32.7;45.86;65.95;20.3;3.1;106;26.8;67;33.4;0
10/10/2014;19;1.5;0.85;5.7;28.9;41.33;57.53;16.36;4.1;114;26.3;69;26.6;0
10/10/2014;20;1.7;0.76;5.1;31.5;49.11;67.35;18.43;4.4;111;26.1;70;27.1;0
10/10/2014;21;2;0.7;5.5;39.6;36.2;52.5;16.3;2.6;106;26.1;71;31.4;0
10/10/2014;22;2.5;0.65;6.3;29.3;31.29;46.3;15.29;3.2;106;25.9;72;25.7;0
10/10/2014;23;2.4;0.6;7.7;28.9;22.08;34.16;12.2;2.9;103;25.8;73;29.9;0
10/10/2014;24;2.3;0.44;9;25.9;13.16;23.13;9.98;2.1;114;25.7;73;40.3;0
11/10/2014;1;2.3;0.36;10.5;14;5.28;12.03;6.75;1.3;100;25.4;74;50.1;0
11/10/2014;2;2.3;0.34;10.3;8.1;5.51;12.43;6.92;1.1;152;25.1;75;54.5;0
11/10/2014;3;2.2;0.29;11.6;21.6;1.95;6.06;4.12;2.5;225;25.1;77;25.6;0
11/10/2014;4;2.2;0.27;11.8;12.6;3.19;7.55;4.37;1.9;195;25.2;77;43.9;0
11/10/2014;5;2.2;0.17;13.6;7.5;4.68;8.82;4.14;2.7;157;25.4;77;48;0
11/10/2014;6;2.3;0.2;10.4;19.6;14.16;24.31;10.15;1.9;126;25.5;76;49;0
11/10/2014;7;1.9;0.4;7.9;13.1;31.66;46.81;15.55;1.7;139;26.2;75;49;0
11/10/2014;8;1.9;0.62;7.1;8.7;28.12;42.89;14.77;2;155;27.9;70;46.4;0
11/10/2014;9;2.3;0.65;7.3;34.9;30.2;44.4;14.45;2.3;159;28.8;66;45.5;0
11/10/2014;10;2.4;0.61;8.6;19;20.52;32.87;12.42;2.7;163;28.9;67;42.5;0
11/10/2014;11;2.3;0.66;9.5;18.5;24.12;36.25;12.33;5.4;114;27.8;71;30.2;0
11/10/2014;12;2.2;0.55;12;51.2;19.68;30.92;11.29;7.9;102;26.6;73;17.4;0
11/10/2014;13;2.2;0.66;9.3;53.3;28.68;42.47;13.99;3.5;120;26.3;74;35.8;0
11/10/2014;14;2.2;0.67;9.1;27.3;26.66;39.28;13.03;5.7;101;25.1;81;24.1;0
11/10/2014;15;2.3;0.53;9.6;14.8;26.43;39.59;13.42;4;124;26.7;73;32;0
11/10/2014;16;0.2;0.57;7.9;25;23;36.58;13.58;2.2;175;27.1;74;36.9;0
11/10/2014;17;0;0.63;7.4;20.7;23.55;38.09;14.57;1.4;168;26.7;75;51.8;0
11/10/2014;18;0;0.77;6.7;15.8;38.9;56.26;17.37;2.9;112;26;75;30.4;0
11/10/2014;19;0.4;0.67;7.8;26.8;31.77;47.06;15.38;4.2;100;26.1;75;21.5;0
11/10/2014;20;0.4;0.67;9;26;24.8;40.12;15.32;4.5;100;26.1;73;19.1;0
11/10/2014;21;0.3;0.71;8.7;25.9;27.44;43.96;16.73;4.5;95;26;71;19.8;0
11/10/2014;22;0.3;0.57;9.4;18.7;20.34;34.02;13.73;4;93;25.9;73;20.9;0
11/10/2014;23;0.5;0.55;9.6;34.4;20.12;32.13;12.16;4.9;103;25.7;75;19.7;0
11/10/2014;24;0.3;0.5;10.6;20.4;11.28;22.05;10.77;4.7;109;25.5;75;22.2;0
12/10/2014;1;0.3;0.45;10.8;28.1;8.58;16.75;8.17;3.5;103;25.4;76;19.9;0
12/10/2014;2;0.7;0.43;12.9;15.3;5.27;11.68;6.41;3;96;25.3;77;21;0
12/10/2014;3;0.4;0.32;14.1;9.9;3.77;9.97;6.21;3.3;100;25.2;76;20.9;0
12/10/2014;4;0.5;0.24;15.2;5.3;3.78;8.85;5.08;3.6;103;25.1;77;20.6;0
12/10/2014;5;0.6;0.26;14.4;16.6;3.94;9.04;5.1;2.8;94;24.6;82;29.7;0.6
12/10/2014;6;0.3;0.28;12.3;21.7;8.59;16.33;7.79;2.8;94;24.5;83;32.8;1.2
12/10/2014;7;0.3;0.48;10;22.3;21.19;33.97;12.78;3.1;89;23.5;88;25.3;1
12/10/2014;8;0.5;0.59;8.2;24.2;26.21;42.06;15.86;2.6;93;24.6;82;31.6;1.6
12/10/2014;9;0.6;0.62;8.3;14.4;25.83;40.35;14.58;3.6;106;25.7;82;32.4;0
12/10/2014;10;0.3;0.51;10.9;12.3;16.13;26.1;10.21;6;105;27.5;75;20.8;0
12/10/2014;11;0.2;0.49;10.5;29.8;18.01;29.45;11.57;4;110;28;73;31.3;0
12/10/2014;12;0.2;0.55;10.2;23.8;18.46;30.19;12.09;2.8;115;26.6;80;36.5;1
12/10/2014;13;0.4;0.53;9.2;17.6;19.02;30.89;11.87;4.9;110;27.7;77;27.7;0
12/10/2014;14;0.2;0.5;10.3;25.1;16.73;27.16;10.58;6.6;101;28.2;71;19;0
12/10/2014;15;0.2;0.51;10.3;33.8;16.24;26.04;9.91;7.7;101;28.2;72;14.5;0
12/10/2014;16;1.8;0.58;9.3;30.2;17.47;29.09;11.65;6.7;101;28;72;18;0
12/10/2014;17;1.4;0.57;9.5;34.4;18.55;29.66;11.11;5.8;94;27.5;72;20.3;0
12/10/2014;18;1.4;0.65;8.3;44;22.81;37.21;14.44;5.6;94;26.8;74;20.3;0
12/10/2014;19;1.9;0.77;6.6;35.3;31.02;46.44;15.67;4.8;96;26.5;75;20.1;0
12/10/2014;20;2.3;0.7;6.4;35.1;26.32;42.2;15.96;2.8;80;26.4;76;21.8;0
12/10/2014;21;2.3;0.58;9;46.6;17.26;30.75;13.55;3.3;77;26.3;76;22.5;0
12/10/2014;22;2.2;0.56;10.1;43.6;14.43;26.51;12.09;3.4;79;26.1;75;22.3;0
12/10/2014;23;2;0.44;10.6;33.6;9.67;19.12;9.46;3.1;77;25.7;77;24.3;0
12/10/2014;24;2;0.39;11.8;21.5;4.75;10.61;5.86;2.8;79;25.5;78;27.1;0
13/10/2014;1;2;0.31;14;21.4;3.31;8.12;4.81;3.6;84;25.6;77;23.9;0
13/10/2014;2;2.1;0.29;15.1;15.5;0.59;2.67;2.08;3.6;83;25.5;78;23.5;0
13/10/2014;3;2.2;0.3;14.6;26.7;0.73;2.78;2.05;3.7;88;25.4;79;26.6;0
13/10/2014;4;2;0.27;15.5;15.5;0.51;2.25;1.74;4.3;81;25.2;78;24.4;0
13/10/2014;5;2.1;0.29;13.8;19.5;3.53;8.09;4.56;2.7;79;25.3;78;27.2;0
13/10/2014;6;1.7;0.52;8.4;18;32.19;46.71;14.66;2.7;73;25.4;78;21.7;0
13/10/2014;7;2.3;0.98;5;27.6;72.05;94.07;22.47;3.5;92;26.7;74;21.7;0
13/10/2014;8;2.4;0.69;6.7;35.8;49.77;70.23;20.46;5.3;97;27.1;73;20.2;0
13/10/2014;9;2.2;0.66;7.6;35.3;42.45;63.42;21.02;5.1;101;27;76;19.8;0.2
13/10/2014;10;2.5;0.59;9.8;23.2;33.15;49.72;16.82;7.2;99;28.3;69;16.3;0
13/10/2014;11;3.1;0.67;9.5;34.4;34.01;51.33;17.38;7.1;101;28.7;67;17.9;0
13/10/2014;12;2.5;0.37;10.7;46.8;26.59;40.84;14.27;7.9;104;28.8;67;18.1;0
13/10/2014;13;2.1;0.46;10.2;39.1;28;43.34;15.54;8.7;109;28.7;66;19.3;0
13/10/2014;14;1.7;0.46;10.6;31.4;22.64;36.05;13.47;7.3;104;28.7;66;18.9;0
13/10/2014;15;1.8;0.5;10.8;38.8;24.2;39.49;15.47;7.7;101;28.6;65;17.9;0
13/10/2014;16;0.3;0.78;9.3;28.5;31.32;47.57;16.52;6.5;99;28.5;64;20.6;0
13/10/2014;17;0.1;0.73;9;25.8;38.26;55.78;18.05;6.6;97;27.6;65;15;0
13/10/2014;18;0.1;0.8;9.5;33.2;26.74;44.48;17.98;5;91;26.9;67;22.1;0
13/10/2014;19;0.8;0.87;7.7;23.9;33.35;53.76;20.42;4.3;86;26.8;67;23.8;0
13/10/2014;20;1.4;0.69;6.6;37;41.49;63.26;21.97;4.2;90;26.6;69;22.3;0
13/10/2014;21;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
13/10/2014;22;1.7;0.55;9.7;35;18.77;34.29;15.53;5.6;97;26;71;20.6;0
13/10/2014;23;2;0.49;12.3;20.1;12.4;24.64;12.32;4.4;87;25.8;72;23.5;0
13/10/2014;24;1.3;0.33;15.6;20.6;3.78;10.07;6.29;3.7;80;25.6;72;22.5;0
14/10/2014;1;1.2;0.3;17;21.9;2.87;7.1;4.23;3.7;82;25.5;73;25.6;0
14/10/2014;2;1.2;0.27;16.8;18.4;0.85;3.34;2.49;2.9;86;25.4;74;26.1;0
14/10/2014;3;1.4;0.27;16.5;10.1;1.03;3.57;2.55;2.3;81;25.3;75;30.1;0
14/10/2014;4;1.4;0.34;16;13.2;1.45;3.88;2.44;2.6;86;25.3;76;27;0
14/10/2014;5;1.2;0.31;14.5;15;3.4;8.72;5.32;2;70;25.1;75;27.5;0
14/10/2014;6;1.2;0.44;9.2;12.8;12.92;22.09;9.18;1.2;23;24.7;77;38.5;0
14/10/2014;7;1.3;0.84;4.3;17.8;53.12;72.91;19.87;2.4;49;25.1;81;32.8;0.8
14/10/2014;8;1.6;0.81;5.2;44.6;51.5;70.83;19.7;4.3;80;27;74;26.2;0
14/10/2014;9;1.6;0.82;8.5;41.5;37.5;57.71;20.32;5.4;100;28.4;66;21.3;0
14/10/2014;10;2.1;0.76;9.9;30.6;39.06;59.87;20.98;6.2;104;28.2;65;18.4;0
14/10/2014;11;2.1;0.66;9.9;43.7;34.42;51.87;17.59;6.8;99;28.8;65;20.6;0
14/10/2014;12;1.5;0.61;10.3;45.3;34.22;48.86;15.15;7.4;97;28.7;64;18.1;0
14/10/2014;13;1;0.53;10.9;32.3;27.03;41.75;14.99;6.4;101;29.1;58;19.9;0
14/10/2014;14;0.6;0.63;10.1;28.9;31.09;48.32;17.22;5;105;29.7;53;19.8;0
14/10/2014;15;0.9;0.77;9.3;23.9;40;61.72;21.79;5.8;104;29.1;53;19.2;0
14/10/2014;16;0;0.8;9.6;27.3;37.77;54.31;16.92;7.5;105;28.7;59;17.1;0
14/10/2014;17;0.1;0.86;8.3;16;40.69;59.33;19.14;6.9;99;28.1;63;20;0
14/10/2014;18;0.1;0.78;8.2;15.4;33.86;52.34;18.82;4.7;84;27.1;66;20.2;0
14/10/2014;19;0.6;0.82;6.7;35.9;40.45;61.67;21.24;3.9;80;26.8;67;20;0
14/10/2014;20;0.9;0.72;6.1;29.9;45.21;67.49;22.28;4.2;89;26.6;70;19.1;0
14/10/2014;21;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
14/10/2014;22;1.1;0.56;8.5;36.3;22.35;37.38;15.23;3.5;79;26.2;70;20.6;0
14/10/2014;23;1.4;0.51;8.2;20.3;18.51;31.4;12.89;3;69;26;72;20.6;0
14/10/2014;24;0.9;0.3;10.8;26.6;5.7;12.9;7.2;3.1;71;25.5;75;22.1;0
15/10/2014;1;0.9;0.27;11.7;38.2;3.86;8.89;5.03;2.9;69;25.4;76;27;0
15/10/2014;2;0.9;0.26;12.3;20.1;1.63;4.99;3.36;3.3;65;25.2;77;28.8;0
15/10/2014;3;1;0.27;11;16.9;2.49;6.69;4.19;2.6;58;24.6;78;27.2;0
15/10/2014;4;0.6;0.28;11.4;22.3;2.52;6.45;3.92;2.2;54;24.4;78;22.3;0
15/10/2014;5;0.6;0.27;8.5;26.5;8.86;15.81;6.95;1.7;45;23.9;80;29;0
15/10/2014;6;0.9;0.57;3.3;15.7;58.27;75.06;16.8;2;58;24;80;21.3;0
15/10/2014;7;0.8;0.79;3.3;37.1;64.54;81.14;16.97;2.2;44;26.1;73;28;0
15/10/2014;8;1.1;0.86;4.7;23.6;49.34;69.78;20.53;2.8;55;27.6;67;31.7;0
15/10/2014;9;1.3;0.76;6.8;43.7;45.14;67.33;22.22;2.9;69;28.2;61;31.4;0
15/10/2014;10;1;0.79;9;34.8;39.91;59.55;19.87;5.8;96;29.3;58;21.2;0
15/10/2014;11;1.2;0.68;9.2;47.9;35.2;50.35;15.31;8.5;105;29;59;17.1;0
15/10/2014;12;0.8;0.59;9.6;39.3;28.67;41.97;13.67;9.1;111;28.6;62;18.6;0
15/10/2014;13;0.7;0.64;9.8;38.4;26.21;37.72;11.77;7.5;96;28.8;60;20;0
15/10/2014;14;0.1;0.71;9.4;30.4;28.97;41.53;12.77;7.4;101;28.8;61;19;0
15/10/2014;15;0.1;0.68;8;18.1;30.95;44.33;13.71;6.9;94;28.6;62;19.5;0
15/10/2014;16;0.3;0.68;8;30.5;29.7;44.04;14.36;5.5;85;27.9;64;22.8;0
15/10/2014;17;0.2;0.8;5.7;30.2;44.37;60.49;16.33;4.4;83;27.4;67;21.2;0
15/10/2014;18;0.5;0.98;4.2;32.2;50.87;68.72;18.11;3.6;82;26.8;69;20.6;0
15/10/2014;19;1;0.87;5.4;28;47.11;66.65;19.71;3.5;76;26.3;69;20.9;0
15/10/2014;20;1.3;0.69;5.3;39.2;36.75;53.42;16.74;4.6;79;26.1;70;19.4;0
15/10/2014;21;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
15/10/2014;22;1.4;0.66;6.9;28.3;25.3;38.84;13.66;3.7;81;25.7;71;22.2;0
15/10/2014;23;1.6;0.52;9.3;28.4;14.36;23.3;9.04;4;78;25.5;72;20.4;0
15/10/2014;24;0.8;0.43;10.7;19.8;6.39;13.17;6.78;3;72;25.2;74;23.2;0
16/10/2014;1;0.9;0.38;12;10.6;4.18;8.86;4.68;2.8;69;24.9;75;23.9;0
16/10/2014;2;1;0.27;13.6;12.2;2.14;5.66;3.52;2.7;70;24.8;73;24.4;0
16/10/2014;3;1;0.29;14.1;<Samp;0.88;2.91;2.03;2.2;64;24.6;73;32.2;0
16/10/2014;4;0.7;0.28;12.8;21.4;2.03;5.42;3.38;1.7;70;24.5;73;35.5;0
16/10/2014;5;0.5;0.27;12.2;18.9;3.97;8.42;4.45;2;70;24.4;72;35.3;0
16/10/2014;6;0.9;0.44;6.2;10.4;27.72;41.76;14.05;2.6;72;24.6;72;38.3;0
16/10/2014;7;1;0.88;4.7;20.1;69.65;89.76;21.22;4.4;98;26.7;65;23;0
16/10/2014;8;1.1;0.7;6.8;26;50.47;70.61;20.56;5.1;101;27.6;61;19.9;0
16/10/2014;9;1.5;0.55;9;31.9;35.7;51.09;15.46;5.7;96;28;59;20.5;0
16/10/2014;10;1.6;0.57;9.4;19.7;35.31;50.2;15.27;6;98;28.4;57;20.5;0
16/10/2014;11;1.7;0.49;9.8;21.4;29.42;42.6;13.27;6;103;28.4;58;20.8;0
16/10/2014;12;1.1;0.58;8.8;34;32.52;47.98;15.52;5.1;109;28.8;58;28.2;0
16/10/2014;13;1.1;0.62;7.1;34.9;43.08;59.77;16.98;3;122;29.7;55;42.8;0
16/10/2014;14;1.1;0.59;7.3;18.3;33.98;48.68;14.82;3;125;29.5;57;42.7;0
16/10/2014;15;0.7;0.68;7.6;19.6;36.18;51.71;15.71;6.5;109;28.9;58;23;0
16/10/2014;16;1.6;0.72;7.8;27.2;37.41;50.66;13.94;6.4;110;28.1;62;23.5;0
16/10/2014;17;0.7;0.74;7;16.5;39.83;54.57;15.15;4.6;105;27.3;65;22.4;0
16/10/2014;18;1;0.91;6.5;15.3;42.56;58.72;16.55;5;106;26.7;68;19.8;0
16/10/2014;19;1.9;0.84;5.9;31.3;40.62;55.9;15.71;4.7;105;26.4;69;21.8;0
16/10/2014;20;2.2;0.79;5.6;31.2;41.53;55.77;14.49;4.6;101;26.2;72;18.5;0
16/10/2014;21;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
16/10/2014;22;2.3;0.7;5.8;34.7;30.11;45.59;15.48;3.3;92;26;73;22.5;0
16/10/2014;23;2.6;0.64;6.8;22.6;22.32;35.01;12.69;3.7;106;25.8;76;19.6;0
16/10/2014;24;2.4;0.42;8.7;25;13.45;23.05;9.6;3.6;105;25.6;77;23;0
17/10/2014;1;2.2;0.27;9.9;15.2;5.8;11.86;6.09;3.7;112;25.5;78;29.1;0
17/10/2014;2;2.5;0.24;11.5;20.2;4.25;9.1;4.87;3.5;103;25.6;75;21.2;0
17/10/2014;3;2.4;0.28;12.4;12.5;3.79;7.57;3.79;3.4;99;25.7;75;20.1;0
17/10/2014;4;2;0.26;11.9;12.6;3.89;8.48;4.59;3.2;105;25.6;77;19.3;0
17/10/2014;5;2.3;0.26;11.9;12.3;3.8;8.33;4.53;2.5;72;25.2;78;29.1;0
17/10/2014;6;2.1;0.42;6.6;20;20.51;30.59;10.08;1.6;48;24.7;83;33.1;0
17/10/2014;7;2;0.84;4.6;18.9;58.34;75.45;17.3;3.4;77;26.5;74;22.8;0
17/10/2014;8;2.6;0.95;6.1;34.5;49.72;68.37;18.98;4.8;85;28.1;68;20.9;0
17/10/2014;9;3.4;0.77;7.4;35;44.98;61.38;16.67;6.5;92;28.8;65;18.7;0
17/10/2014;10;3.2;0.75;9.2;30.4;30.75;46.42;15.85;8;97;29.1;63;20.5;0
17/10/2014;11;2.5;0.67;9;37.9;29.01;44.28;15.4;7.3;92;29.3;63;21.3;0
17/10/2014;12;2;0.67;9.7;22.6;26.71;39.23;12.72;7.8;94;29;64;18.7;0
17/10/2014;13;1.8;0.63;9.7;23.2;24.14;35.57;11.73;7.1;84;29.2;63;21.4;0
17/10/2014;14;1.5;0.65;9.2;21.9;23.6;34.72;11.33;6.8;88;28.8;64;21.5;0
17/10/2014;15;1.4;0.81;8.4;21.6;30.35;44.54;14.4;7.5;94;29.1;63;19.4;0
17/10/2014;16;1.1;0.71;7.5;26.9;32.55;45.97;13.84;7.5;94;28.3;66;18.7;0
17/10/2014;17;1;0.79;8.1;23.8;30.17;43.74;13.61;5.6;82;27.6;70;21.7;0
17/10/2014;18;0.9;0.86;6.6;36;32.53;47.65;15.33;5.4;85;27;71;21.1;0
17/10/2014;19;1.1;0.78;6.7;35.2;28.3;40.11;12.03;6.3;84;26.6;73;22.3;0
17/10/2014;20;1.7;0.76;7.1;36.6;25.84;38.7;12.94;6.2;85;26.5;73;21;0
17/10/2014;21;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
17/10/2014;22;1.8;0.77;7.5;33;22.48;36.52;14.04;3.7;75;26.4;74;21.5;0
17/10/2014;23;1.7;0.65;8.1;31.3;15.09;25.22;10.22;3.9;76;26.2;74;23.8;0
17/10/2014;24;1.6;0.54;9.7;34;8.54;15.7;7.17;3.4;73;26;74;24.1;0
18/10/2014;1;1.4;0.47;10.6;23.2;5.84;11.94;6.1;3;73;25.8;75;24.5;0
18/10/2014;2;1.5;0.5;10.7;22.5;5.2;10.19;4.99;3;80;25.8;75;25.5;0
18/10/2014;3;1.4;0.48;10.5;11.6;3.13;7.18;4.04;2.2;65;25.6;75;24.8;0
18/10/2014;4;1.6;0.48;10.3;27.2;4.31;9.17;4.86;2.9;65;25.4;76;26.5;0
18/10/2014;5;1.1;0.43;9.9;26.3;4.86;9.92;5.07;3.3;68;25.1;76;26.4;0
18/10/2014;6;1.5;0.58;5.7;31.3;25.85;37.33;11.48;2.3;65;25.5;76;24.6;0
18/10/2014;7;1.7;0.8;5.8;16.8;35.38;48.28;13.27;3.8;78;27;71;23.1;0
18/10/2014;8;1.9;0.83;6.9;27.7;34;48.88;15.2;4.5;80;27.8;68;23.8;0
18/10/2014;9;2;0.73;7;26.8;34.48;49.07;14.88;5.8;89;28.6;66;21.4;0
18/10/2014;10;2.2;0.73;8.5;21.7;27.18;41.54;14.54;7.3;94;28.9;63;18.8;0
18/10/2014;11;1.8;0.7;8.8;17.7;25.88;39.23;13.36;7.2;90;29.7;59;20.8;0
18/10/2014;12;1.4;0.73;8.6;21.6;26.11;38.95;13.11;7.7;89;29.5;61;19.8;0
18/10/2014;13;0.7;0.74;8.4;12.5;24.55;36.97;12.47;8.3;93;29.5;60;19.9;0
18/10/2014;14;1;0.71;9.1;22.7;21.15;32.54;11.59;8.7;97;28.9;63;20.6;0
18/10/2014;15;1;0.65;9.3;15.4;25.23;35.6;11.02;8.1;97;28.6;64;16.3;0
18/10/2014;16;0.2;0.64;7.9;26.9;21.41;31.01;9.73;6.7;89;27.9;67;19.3;0
18/10/2014;17;0.3;0.62;8.4;27.7;19.36;28.84;9.77;5.4;79;27.4;68;21.7;0
18/10/2014;18;0.2;0.67;7.6;28.6;26.13;38.16;12.33;5.7;83;26.9;70;19;0
18/10/2014;19;1;0.74;6.9;29.1;23.76;36.71;13.03;4.4;72;26.7;71;22.8;0
18/10/2014;20;1.1;0.69;5.7;29.6;26.98;41.49;14.52;3.9;66;26.5;72;23.4;0
18/10/2014;21;1.3;0.75;5.7;25.2;26.13;39.72;13.6;3.7;74;26.1;73;23.3;0
18/10/2014;22;1.5;0.74;5.3;25.5;24.99;37.89;13.03;3.4;71;26.1;75;22.4;0
18/10/2014;23;1;0.62;8.4;29.2;14.37;23.95;9.6;4.9;80;26;75;22.7;0
18/10/2014;24;0.8;0.46;11.3;29.8;6.18;12.89;6.71;4.6;80;25.9;75;22.4;0
19/10/2014;1;0.7;0.44;12.3;35.9;4.15;9.3;5.15;3.4;72;25.7;75;23.8;0
19/10/2014;2;0.8;0.43;11.5;20.7;4.9;10.3;5.39;2.9;67;25.5;75;27.5;0
19/10/2014;3;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp;<Samp
19/10/2014;4;0.7;0.41;11;10.6;4.03;9.31;5.29;2.2;59;25.1;75;27.5;0
19/10/2014;5;0.8;0.44;10;18.5;5.2;11.58;6.38;2.3;57;24.7;77;21.1;0
19/10/2014;6;0.6;0.44;9.2;23.6;4.26;9.82;5.55;1.8;44;24.3;78;28.9;0
19/10/2014;7;0.9;0.51;7.2;15;8.6;16.33;7.73;1.8;43;24.7;79;27.2;0
19/10/2014;8;0.8;0.64;5.9;23.7;25.54;37.77;12.37;2.3;61;26.3;73;24.1;0
19/10/2014;9;1.2;0.56;7.5;17.6;23.61;36.42;12.9;4;83;27.5;67;24.9;0
19/10/2014;10;1.4;0.46;9.2;20.1;20.92;33.99;13.07;6;93;28.1;66;22.3;0
19/10/2014;11;1.4;0.5;11.4;14.4;12;19.49;7.63;6.3;86;28.1;68;23;0
19/10/2014;12;1;0.58;11.8;23.1;12.66;21.78;9.18;6.9;93;28.1;68;21.9;0
19/10/2014;13;0.6;0.49;10.4;35.3;11.49;18.59;7.2;6.8;85;28.3;66;23.1;0
